Company,Date,Open,High,Low,Close,Volume
AMZN,2024-09-25,193.75,193.9498,192.16,192.53,26391144
AMZN,2024-09-26,194.31,194.53,189.54,191.16,36334854
AMZN,2024-09-27,190.68,190.9,187.34,187.97,36002316
AMZN,2024-09-30,187.14,188.49,184.65,186.33,41680400
AMZN,2024-10-01,184.9,186.19,183.4519,185.13,36044906
AMZN,2024-10-02,184.44,186.6,184.04,184.76,23704056
AMZN,2024-10-03,183.045,183.44,180.875,181.96,30204302
AMZN,2024-10-04,185.75,187.6,183.6,186.51,41079011
AMZN,2024-10-07,182.95,183.6,180.25,180.8,42364201
AMZN,2024-10-08,181.915,183.09,180.92,182.72,26372086
AMZN,2024-10-09,182.82,185.845,182.05,185.17,26343117
AMZN,2024-10-10,187.13,188.134,185.83,186.65,27785043
AMZN,2024-10-11,186.63,189.9284,186.3,188.82,25751557
AMZN,2024-10-14,189.78,189.83,187.36,187.54,22614407
AMZN,2024-10-15,187.63,188.41,184.58,187.69,32178925
AMZN,2024-10-16,187.05,187.78,185.61,186.89,23456812
AMZN,2024-10-17,188.22,188.94,186.0,187.53,25039414
AMZN,2024-10-18,187.15,190.74,186.28,188.99,37417670
AMZN,2024-10-21,188.05,189.46,186.4,189.07,24639393
AMZN,2024-10-22,188.35,191.5201,186.975,189.7,29650593
AMZN,2024-10-23,188.85,189.16,183.69,184.71,31937089
AMZN,2024-10-24,185.25,187.11,183.86,186.38,21647395
AMZN,2024-10-25,187.85,190.45,187.53,187.83,29362060
AMZN,2024-10-28,189.565,190.21,188.21,188.39,27930836
AMZN,2024-10-29,188.58,191.4599,187.815,190.83,35690158
AMZN,2024-10-30,194.695,195.61,192.42,192.73,37707550
AMZN,2024-10-31,190.51,190.6,185.23,186.4,75146759
AMZN,2024-11-01,199.0,200.5,197.02,197.93,99687847
AMZN,2024-11-04,196.45,197.33,194.3101,195.78,38492062
AMZN,2024-11-05,196.04,199.82,195.99,199.5,30564784
AMZN,2024-11-06,200.01,207.55,199.14,207.09,72292167
AMZN,2024-11-07,207.44,212.25,207.19,210.05,52878383
AMZN,2024-11-08,209.72,209.9633,207.44,208.18,36075846
AMZN,2024-11-11,208.5,209.65,205.59,206.84,35456012
AMZN,2024-11-12,208.37,209.54,206.01,208.91,38942918
AMZN,2024-11-13,209.4,215.09,209.14,214.1,46212943
AMZN,2024-11-14,214.16,215.9,210.88,211.48,42620309
AMZN,2024-11-15,206.76,207.34,199.61,202.61,86591144
AMZN,2024-11-18,204.15,204.67,200.95,201.7,36512465
AMZN,2024-11-19,199.33,205.3,198.78,204.61,31197867
AMZN,2024-11-20,202.98,203.13,199.45,202.88,32768989
AMZN,2024-11-21,203.49,203.49,195.75,198.38,58800042
AMZN,2024-11-22,198.25,199.2599,196.75,197.12,31530844
AMZN,2024-11-25,199.28,201.9499,199.0,201.45,40685672
AMZN,2024-11-26,201.9,208.0,201.79,207.86,41673737
AMZN,2024-11-27,206.98,207.64,205.05,205.74,28061638
AMZN,2024-11-29,205.83,208.2,204.59,207.89,24892447
AMZN,2024-12-02,209.96,212.99,209.5101,210.71,39523185
AMZN,2024-12-03,210.31,214.02,209.65,213.44,32214828
AMZN,2024-12-04,215.96,220.0,215.75,218.16,48745716
AMZN,2024-12-05,218.03,222.15,217.3,220.55,41140220
AMZN,2024-12-06,220.75,227.15,220.6,227.03,44178069
AMZN,2024-12-09,227.21,230.08,225.67,226.09,46819363
AMZN,2024-12-10,226.09,229.06,224.2002,225.04,31199864
AMZN,2024-12-11,226.41,231.2,226.26,230.26,35385785
AMZN,2024-12-12,229.83,231.09,227.63,228.97,28204084
AMZN,2024-12-13,228.4,230.2,225.8608,227.46,28768080
AMZN,2024-12-16,230.23,233.0,228.01,232.93,37552096
AMZN,2024-12-17,232.39,232.73,227.85,231.15,35948131
AMZN,2024-12-18,230.77,231.3999,220.11,220.52,43281443
AMZN,2024-12-19,224.91,226.09,222.92,223.29,39918739
AMZN,2024-12-20,219.84,226.21,218.73,224.92,88279184
AMZN,2024-12-23,225.01,226.88,223.9,225.06,28070007
AMZN,2024-12-24,226.94,229.14,226.13,229.05,15007497
AMZN,2024-12-26,228.5,228.5,226.6706,227.05,16174500
AMZN,2024-12-27,225.6,226.03,220.9,223.75,27367147
AMZN,2024-12-30,220.06,222.9972,218.43,221.3,28321240
AMZN,2024-12-31,222.965,223.2299,218.94,219.39,24819655
AMZN,2025-01-02,222.03,225.15,218.19,220.22,33956579
AMZN,2025-01-03,222.505,225.36,221.62,224.19,27515606
AMZN,2025-01-06,226.78,228.835,224.84,227.61,31849831
AMZN,2025-01-07,227.9,228.381,221.46,222.11,28084164
AMZN,2025-01-08,223.185,223.52,220.2,222.13,25033292
AMZN,2025-01-10,221.46,221.71,216.5,218.94,36811525
AMZN,2025-01-13,218.06,219.4,216.47,218.46,27262655
AMZN,2025-01-14,220.44,221.82,216.2,217.76,24711650
AMZN,2025-01-15,222.83,223.57,220.75,223.35,31291257
AMZN,2025-01-16,224.42,224.65,220.31,220.66,24757276
AMZN,2025-01-17,225.84,226.51,223.08,225.94,42370123
AMZN,2025-01-21,228.9,231.78,226.94,230.71,39951456
AMZN,2025-01-22,232.02,235.44,231.19,235.01,41448217
AMZN,2025-01-23,234.1,235.52,231.51,235.42,26404364
AMZN,2025-01-24,234.5,236.4,232.93,234.85,25890738
AMZN,2025-01-27,226.21,235.61,225.86,235.42,49428332
AMZN,2025-01-28,234.29,241.77,233.98,238.15,41587188
AMZN,2025-01-29,239.015,240.39,236.15,237.07,26091716
AMZN,2025-01-30,237.14,237.95,232.22,234.64,32020728
AMZN,2025-01-31,236.5,240.29,236.41,237.68,36162377
AMZN,2025-02-03,234.06,239.25,232.9,237.42,37285868
AVGO,2024-09-10,141.22,149.86,141.04,148.21,36067473
AVGO,2024-09-11,148.39,158.87,145.04,158.27,39700766
AVGO,2024-09-12,158.1,166.32,156.83,164.56,43581917
AVGO,2024-09-13,166.735,168.08,164.0401,167.69,29850048
AVGO,2024-09-16,165.19,165.5,160.41,164.02,26126934
AVGO,2024-09-17,165.49,166.02,160.7,162.47,19844343
AVGO,2024-09-18,163.77,167.47,161.36,161.67,26557560
AVGO,2024-09-19,167.68,170.0,165.66,167.42,32453057
AVGO,2024-09-20,167.18,172.02,166.47,171.1,91758507
AVGO,2024-09-23,172.0,173.32,168.3501,172.94,29431112
AVGO,2024-09-24,172.81,175.99,171.68,174.84,34223405
AVGO,2024-09-25,174.65,177.14,173.76,175.52,16613795
AVGO,2024-09-26,178.5,180.25,175.0,178.09,24339996
AVGO,2024-09-27,178.17,178.47,171.76,172.69,20580905
AVGO,2024-09-30,171.87,172.92,169.6302,172.5,16900033
AVGO,2024-10-01,172.16,172.25,165.8,167.47,23770416
AVGO,2024-10-02,167.55,172.84,167.0201,170.66,14317834
AVGO,2024-10-03,169.62,174.94,169.19,171.89,13072281
AVGO,2024-10-04,176.3,176.8998,172.6,176.64,17941387
AVGO,2024-10-07,174.82,178.31,173.86,175.08,15588333
AVGO,2024-10-08,175.42,181.6,174.89,180.73,20774189
AVGO,2024-10-09,179.24,186.42,176.42,185.95,25504058
AVGO,2024-10-10,183.56,186.31,182.53,185.69,16317969
AVGO,2024-10-11,181.14,182.59,177.4,181.48,23070023
AVGO,2024-10-14,183.3,184.9516,180.13,182.31,17195824
AVGO,2024-10-15,180.79,181.7,173.3652,175.98,27657529
AVGO,2024-10-16,178.51,179.25,175.33,176.82,15285054
AVGO,2024-10-17,181.37,185.51,180.69,181.53,25232427
AVGO,2024-10-18,182.32,182.71,178.68,179.89,17835247
AVGO,2024-10-21,179.38,181.7199,178.25,179.99,13695149
AVGO,2024-10-22,178.66,180.69,177.41,179.38,12062648
AVGO,2024-10-23,177.585,178.98,172.57,173.51,19513713
AVGO,2024-10-24,174.26,174.3,169.5,171.35,20485174
AVGO,2024-10-25,174.19,176.796,172.72,173.0,19977679
AVGO,2024-10-28,173.0,173.9728,171.345,172.02,13195829
AVGO,2024-10-29,172.435,180.23,171.2101,179.24,23702344
AVGO,2024-10-30,177.47,179.19,175.62,176.64,17911488
AVGO,2024-10-31,174.45,174.45,167.38,169.77,26086587
AVGO,2024-11-01,168.26,171.3255,167.5,168.92,17847038
AVGO,2024-11-04,169.28,172.45,168.42,168.55,13621310
AVGO,2024-11-05,170.05,174.4,170.05,173.9,13441752
AVGO,2024-11-06,179.63,180.21,175.96,179.55,24300758
AVGO,2024-11-07,181.9853,184.8722,181.79,183.81,18970581
AVGO,2024-11-08,182.99,185.05,181.83,183.64,13503154
AVGO,2024-11-11,183.4,183.63,176.8201,178.91,17036660
AVGO,2024-11-12,178.9,179.56,173.2,176.22,15861981
AVGO,2024-11-13,174.705,175.5926,172.6,173.58,17472513
AVGO,2024-11-14,174.77,175.57,169.87,170.38,20638855
AVGO,2024-11-15,168.47,169.135,163.43,164.84,20836160
AVGO,2024-11-18,165.66,166.3463,162.22,165.67,17870329
AVGO,2024-11-19,166.66,166.8,164.31,165.35,18003401
AVGO,2024-11-20,165.54,165.54,160.86,163.25,17196728
AVGO,2024-11-21,166.25,166.34,160.6,163.94,24835252
AVGO,2024-11-22,164.3,164.9092,162.4,164.23,17332473
AVGO,2024-11-25,165.395,167.225,162.89,164.82,26850591
AVGO,2024-11-26,164.6,166.37,162.69,164.74,16308772
AVGO,2024-11-27,163.2,163.2,157.54,159.67,19722723
AVGO,2024-11-29,159.57,162.69,159.08,162.08,11024005
AVGO,2024-12-02,162.95,168.3797,162.75,166.51,21472442
AVGO,2024-12-03,164.48,168.27,164.03,168.15,17024434
AVGO,2024-12-04,173.44,175.39,168.56,170.56,32748246
AVGO,2024-12-05,170.75,172.3981,169.2,170.47,18489993
AVGO,2024-12-06,170.1,180.68,169.3301,179.53,27830828
AVGO,2024-12-09,178.95,180.7933,176.0209,178.94,20886305
AVGO,2024-12-10,177.81,178.5,169.73,171.81,27762632
AVGO,2024-12-11,180.01,184.87,176.4296,183.2,41295179
AVGO,2024-12-12,180.93,182.0,175.99,180.66,46967170
AVGO,2024-12-13,213.9,228.7,211.11,224.8,121336628
AVGO,2024-12-16,231.79,251.88,230.81,250.0,111623166
AVGO,2024-12-17,240.65,242.47,233.8,240.23,70382134
AVGO,2024-12-18,239.41,239.85,219.22,223.62,53960103
AVGO,2024-12-19,227.91,228.05,217.58,218.32,40845167
AVGO,2024-12-20,220.36,230.29,218.91,220.79,131910354
AVGO,2024-12-23,226.69,233.3994,225.13,232.35,40643778
AVGO,2024-12-24,240.115,240.228,234.8,239.68,22827188
AVGO,2024-12-26,240.0,247.28,237.6,245.36,28537540
AVGO,2024-12-27,245.64,245.78,236.3532,241.75,29282230
AVGO,2024-12-30,234.695,238.77,231.62,235.58,27316797
AVGO,2024-12-31,235.88,237.46,231.31,231.84,17927719
AVGO,2025-01-02,236.155,239.5,230.2425,231.98,31525830
AVGO,2025-01-03,233.59,236.4893,229.0,232.55,24973192
AVGO,2025-01-06,236.5,241.75,233.3,236.41,34028377
AVGO,2025-01-07,239.5,239.5,227.6,228.64,25928606
AVGO,2025-01-08,229.7,232.47,226.06,229.31,18756487
AVGO,2025-01-10,227.3,227.83,221.25,224.31,23864005
AVGO,2025-01-13,219.99,229.26,219.51,225.29,23772091
AVGO,2025-01-14,226.57,230.26,223.1,224.7,18143124
AVGO,2025-01-15,228.55,230.34,225.58,228.0,21745616
AVGO,2025-01-16,235.22,238.6,229.21,229.41,23471871
AVGO,2025-01-17,237.08,238.1,232.66,237.44,31196642
AVGO,2025-01-21,241.5,242.75,237.4,240.31,30903186
AVGO,2025-01-22,246.75,246.99,240.69,240.91,29610501
AVGO,2025-01-23,238.41,240.4,236.12,240.28,17653942
AVGO,2025-01-24,244.7,249.59,241.91,244.7,25387825
AVGO,2025-01-27,213.4,218.43,196.23,202.13,90569376
AVGO,2025-01-28,208.01,209.95,198.89,207.36,50315987
AVGO,2025-01-29,208.84,211.45,202.77,206.35,32533735
AVGO,2025-01-30,218.57,221.96,213.7,215.66,42449478
AVGO,2025-01-31,219.66,226.8,216.3,221.27,41150975
AVGO,2025-02-03,215.46,220.9377,213.51,217.73,24507274
BA,2024-09-10,162.61,163.9,157.93,160.07,6367077
BA,2024-09-11,159.79,161.8699,156.1,161.33,6664756
BA,2024-09-12,159.42,163.5,159.06,162.77,4756367
BA,2024-09-13,159.78,162.8899,155.6,156.77,19003354
BA,2024-09-16,156.25,157.76,154.02,155.55,9955158
BA,2024-09-17,156.17,158.88,155.14,156.39,8123236
BA,2024-09-18,157.0,158.45,154.8,155.11,7714430
BA,2024-09-19,157.0,157.18,154.27,154.59,9570002
BA,2024-09-20,154.01,154.64,152.6,153.29,13919395
BA,2024-09-23,153.0,158.43,151.65,156.3,12476805
BA,2024-09-24,155.8,155.9,153.69,155.81,7414902
BA,2024-09-25,156.42,157.22,152.045,152.22,9587697
BA,2024-09-26,153.94,157.33,152.66,154.58,11414380
BA,2024-09-27,155.365,157.33,154.39,156.32,7636991
BA,2024-09-30,154.79,155.3,151.24,152.04,10925178
BA,2024-10-01,151.46,156.4,149.49,154.22,12588778
BA,2024-10-02,153.765,154.8499,152.835,152.89,4357023
BA,2024-10-03,152.12,152.74,150.51,150.52,5704814
BA,2024-10-04,152.26,155.0,150.85,155.0,6680591
BA,2024-10-07,155.0,158.7599,154.68,155.91,6267890
BA,2024-10-08,155.99,156.7,154.14,154.65,5336289
BA,2024-10-09,152.05,152.19,148.8,149.37,12488480
BA,2024-10-10,149.07,149.11,146.26,146.62,11275836
BA,2024-10-11,146.3,151.12,146.3,151.02,10688553
BA,2024-10-14,148.0,150.09,146.02,148.99,9736998
BA,2024-10-15,150.5,153.95,148.55,152.35,11241668
BA,2024-10-16,151.91,154.99,151.34,154.9,8356210
BA,2024-10-17,155.0,157.14,154.25,155.31,6291759
BA,2024-10-18,155.84,156.37,153.9,155.0,6030173
BA,2024-10-21,160.25,163.44,158.36,159.82,13277553
BA,2024-10-22,160.5,160.66,158.37,159.88,7380826
BA,2024-10-23,160.0,161.4725,153.53,157.06,15931493
BA,2024-10-24,152.61,155.89,151.98,155.2,9774355
BA,2024-10-25,156.2,157.48,154.5202,155.01,8152969
BA,2024-10-28,153.5,155.2,150.61,150.69,20992479
BA,2024-10-29,147.86,155.99,147.58,152.98,66387677
BA,2024-10-30,152.51,156.91,152.51,154.29,50738362
BA,2024-10-31,154.31,154.48,147.88,149.31,29388204
BA,2024-11-01,152.78,156.0,151.23,154.59,18894509
BA,2024-11-04,154.62,156.72,152.46,155.07,10290387
BA,2024-11-05,157.47,157.66,150.65,151.0,23126635
BA,2024-11-06,152.3,153.2,144.13,147.16,28069287
BA,2024-11-07,148.8,152.8,148.03,150.98,14709235
BA,2024-11-08,151.12,152.6,149.43,151.68,12996805
BA,2024-11-11,152.0,152.5,148.07,148.96,12799077
BA,2024-11-12,148.4,148.5,143.85,145.17,16746650
BA,2024-11-13,145.58,145.58,139.1,139.97,21249600
BA,2024-11-14,140.8,141.55,137.22,138.14,15646710
BA,2024-11-15,138.14,140.3247,137.03,140.19,12120095
BA,2024-11-18,140.255,144.69,138.2,143.87,12259932
BA,2024-11-19,143.0,145.99,142.6901,145.6,8247289
BA,2024-11-20,146.04,147.3,145.0201,146.08,9232114
BA,2024-11-21,146.39,146.42,141.34,143.41,7845135
BA,2024-11-22,143.61,150.339,143.49,149.29,13353083
BA,2024-11-25,150.7,153.28,150.26,153.1,11479406
BA,2024-11-26,152.5,153.1398,149.8,150.76,8234985
BA,2024-11-27,151.11,152.91,150.25,152.4,5210147
BA,2024-11-29,153.0,157.5,152.85,155.44,7100090
BA,2024-12-02,155.91,160.35,155.7,156.54,10097911
BA,2024-12-03,156.0,156.6486,154.42,155.0,6130313
BA,2024-12-04,155.88,160.2,154.21,158.28,9269316
BA,2024-12-05,158.5,160.02,156.0475,156.67,7119832
BA,2024-12-06,157.03,158.9533,153.37,153.93,8182668
BA,2024-12-09,154.27,161.95,154.27,157.04,13540021
BA,2024-12-10,160.0,166.68,159.42,164.1,17149192
BA,2024-12-11,165.52,169.3,164.381,165.96,13116634
BA,2024-12-12,168.23,168.82,165.6501,167.75,10617736
BA,2024-12-13,168.0,170.43,166.33,169.65,9754901
BA,2024-12-16,168.09,175.2,166.1,173.17,13050714
BA,2024-12-17,173.04,175.7866,171.71,173.03,13557076
BA,2024-12-18,173.28,177.94,171.002,172.62,15437178
BA,2024-12-19,175.0,179.5788,173.72,177.04,14777065
BA,2024-12-20,176.86,182.0,175.31,177.35,23233668
BA,2024-12-23,178.12,179.65,174.2901,177.69,8486421
BA,2024-12-24,177.69,180.95,177.5,179.34,4316969
BA,2024-12-26,178.98,182.57,178.33,180.38,5917678
BA,2024-12-27,180.01,181.43,179.4,180.72,6806925
BA,2024-12-30,173.72,178.17,170.15,176.55,18082312
BA,2024-12-31,177.54,179.3499,175.82,177.0,9748554
BA,2025-01-02,178.31,179.19,169.82,171.87,12449954
BA,2025-01-03,171.4,173.98,169.8,169.9,10513769
BA,2025-01-06,173.5,173.9442,170.19,170.78,11133425
BA,2025-01-07,171.165,175.02,170.8,172.51,7045017
BA,2025-01-08,171.15,173.78,169.61,171.76,5108711
BA,2025-01-10,171.49,173.535,167.41,172.0,7556765
BA,2025-01-13,171.18,172.5,167.91,170.57,6049552
BA,2025-01-14,171.37,171.88,164.62,167.02,7966857
BA,2025-01-15,169.01,169.99,165.9701,166.2,6451034
BA,2025-01-16,166.79,170.6399,166.57,168.93,5812341
BA,2025-01-17,169.795,171.77,169.45,171.09,9557133
BA,2025-01-21,172.38,177.09,171.9321,175.56,8755311
BA,2025-01-22,175.29,176.23,173.88,174.8,5134446
BA,2025-01-23,174.01,178.6699,173.75,178.5,7097348
BA,2025-01-24,176.0,180.43,174.365,176.06,9304227
BA,2025-01-27,175.55,178.18,174.4,175.16,7148613
BA,2025-01-28,181.31,188.48,174.02,177.78,22768851
BA,2025-01-29,179.125,182.55,170.65,173.66,12263458
BA,2025-01-30,174.59,179.94,173.7218,179.53,6996317
BA,2025-01-31,180.51,181.78,175.74,176.52,6116155
BA,2025-02-03,174.11,178.2,173.1277,175.87,6501722
BAC,2024-09-10,39.84,39.84,38.325,39.28,53983875
BAC,2024-09-11,38.99,39.03,38.01,39.0,41190035
BAC,2024-09-12,39.05,39.33,38.535,38.78,39948814
BAC,2024-09-13,38.88,39.09,38.44,38.65,31887313
BAC,2024-09-16,38.81,39.21,38.79,39.1,26336364
BAC,2024-09-17,39.28,39.8,39.21,39.55,27769380
BAC,2024-09-18,39.62,40.12,39.415,39.62,42527830
BAC,2024-09-19,40.04,41.045,40.01,40.87,57977753
BAC,2024-09-20,40.62,40.73,40.24,40.27,70725043
BAC,2024-09-23,40.21,40.44,39.75,39.87,31714848
BAC,2024-09-24,39.85,39.98,39.25,39.45,32534876
BAC,2024-09-25,39.25,39.41,38.94,39.25,28866008
BAC,2024-09-26,39.39,39.715,39.11,39.52,39601424
BAC,2024-09-27,39.65,39.9,39.352,39.4,27861084
BAC,2024-09-30,39.23,39.79,39.02,39.68,35058346
BAC,2024-10-01,39.51,39.56,38.94,39.22,26291185
BAC,2024-10-02,39.25,39.54,39.045,39.23,23302745
BAC,2024-10-03,38.98,39.27,38.725,39.25,26030228
BAC,2024-10-04,39.93,40.25,39.615,40.11,34255929
BAC,2024-10-07,40.21,40.435,39.71,39.96,27177530
BAC,2024-10-08,40.05,40.145,39.805,39.93,26023649
BAC,2024-10-09,39.87,40.385,39.72,40.19,27420997
BAC,2024-10-10,40.01,40.13,39.77,39.97,26182261
BAC,2024-10-11,40.5,42.17,40.4,41.95,50660740
BAC,2024-10-14,41.96,42.1799,41.72,41.91,28098947
BAC,2024-10-15,43.225,43.3615,42.05,42.14,61489989
BAC,2024-10-16,42.21,43.1,42.145,42.8,42437818
BAC,2024-10-17,42.83,43.0,42.465,42.6,31708564
BAC,2024-10-18,42.43,42.645,42.11,42.32,30593526
BAC,2024-10-21,42.25,42.41,41.74,41.76,26589499
BAC,2024-10-22,41.65,42.405,41.57,42.3,37104409
BAC,2024-10-23,42.2,42.47,42.0199,42.34,28569350
BAC,2024-10-24,42.32,42.66,41.97,42.65,28392010
BAC,2024-10-25,42.92,42.98,41.785,41.89,27466909
BAC,2024-10-28,42.07,42.745,42.005,42.62,24527603
BAC,2024-10-29,42.59,42.81,42.47,42.53,22313522
BAC,2024-10-30,41.71,42.9,41.64,42.31,38100539
BAC,2024-10-31,42.29,42.55,41.8,41.82,28138240
BAC,2024-11-01,42.15,42.43,41.75,41.76,31220003
BAC,2024-11-04,41.61,42.02,41.11,41.33,31110086
BAC,2024-11-05,41.51,42.01,41.375,41.88,30851406
BAC,2024-11-06,44.8,45.55,44.0,45.41,110086715
BAC,2024-11-07,45.04,45.23,44.505,44.77,48339732
BAC,2024-11-08,45.14,45.5,44.945,45.13,38331814
BAC,2024-11-11,45.6,46.5175,45.58,46.08,43293527
BAC,2024-11-12,46.14,46.45,45.84,45.86,38155885
BAC,2024-11-13,46.2,46.48,45.83,45.87,36903859
BAC,2024-11-14,45.95,46.16,45.73,45.9,35733066
BAC,2024-11-15,45.62,46.84,45.62,46.75,40488863
BAC,2024-11-18,46.75,47.02,46.485,46.72,32371771
BAC,2024-11-19,45.99,46.615,45.95,46.41,28534097
BAC,2024-11-20,46.57,46.64,45.92,46.06,28021049
BAC,2024-11-21,46.39,47.05,46.3,46.46,45336463
BAC,2024-11-22,46.37,47.22,46.28,47.0,37996162
BAC,2024-11-25,47.26,47.74,47.16,47.5,42718557
BAC,2024-11-26,47.505,47.84,47.21,47.75,30301526
BAC,2024-11-27,47.82,47.98,47.65,47.77,23278393
BAC,2024-11-29,47.8,48.08,47.5,47.51,23262009
BAC,2024-12-02,47.74,47.82,46.85,47.04,35891499
BAC,2024-12-03,47.37,47.4778,46.65,46.82,38123774
BAC,2024-12-04,46.69,46.78,46.13,46.37,24941282
BAC,2024-12-05,46.56,47.24,46.5,47.0,31572096
BAC,2024-12-06,47.06,47.06,46.4,46.75,28931688
BAC,2024-12-09,46.56,46.745,45.895,45.91,34660938
BAC,2024-12-10,45.91,46.29,45.585,45.75,35665762
BAC,2024-12-11,46.0,46.16,45.47,46.08,36790464
BAC,2024-12-12,46.14,46.47,45.92,46.08,24017311
BAC,2024-12-13,46.09,46.1,45.38,45.67,32902264
BAC,2024-12-16,45.59,45.68,45.16,45.47,27330402
BAC,2024-12-17,45.19,45.19,44.62,45.05,33054645
BAC,2024-12-18,45.14,45.43,43.35,43.5,41771890
BAC,2024-12-19,43.97,44.48,43.3103,43.38,38583594
BAC,2024-12-20,43.2,44.395,43.1024,44.17,74222240
BAC,2024-12-23,43.9,44.11,42.78,43.89,35374791
BAC,2024-12-24,43.93,44.415,43.93,44.38,12054354
BAC,2024-12-26,44.21,44.58,44.105,44.55,16079707
BAC,2024-12-27,44.24,44.78,44.06,44.34,17972488
BAC,2024-12-30,43.89,44.14,43.55,43.91,16109771
BAC,2024-12-31,44.04,44.23,43.705,43.95,16110352
BAC,2025-01-02,44.14,44.5868,43.8,44.29,25610575
BAC,2025-01-03,44.75,44.85,44.15,44.81,23455711
BAC,2025-01-06,45.155,46.15,45.0999,45.4,30518458
BAC,2025-01-07,46.28,46.65,45.65,46.08,41111204
BAC,2025-01-08,45.9,46.26,45.69,46.21,40246008
BAC,2025-01-10,46.0,46.05,44.735,45.11,40741349
BAC,2025-01-13,45.1,45.34,44.69,45.06,34353617
BAC,2025-01-14,45.6,45.92,45.23,45.78,36379011
BAC,2025-01-15,47.12,47.46,46.84,47.1,57154814
BAC,2025-01-16,47.0,47.51,45.82,46.64,56339293
BAC,2025-01-17,46.61,46.88,46.08,46.53,44486094
BAC,2025-01-21,46.62,47.15,46.54,46.66,52089087
BAC,2025-01-22,46.6,46.73,45.76,45.79,40296223
BAC,2025-01-23,46.05,46.89,46.045,46.39,35324065
BAC,2025-01-24,46.23,46.86,46.15,46.52,24655102
BAC,2025-01-27,46.55,47.14,46.38,47.09,44260048
BAC,2025-01-28,47.08,47.4358,46.71,46.84,27156644
BAC,2025-01-29,46.75,47.39,46.64,46.75,23681527
BAC,2025-01-30,47.11,47.165,46.4,46.72,31199866
BAC,2025-01-31,46.7,46.83,46.16,46.3,30392921
BAC,2025-02-03,45.42,46.48,45.11,46.21,36497705
F,2024-09-10,10.49,10.49,10.17,10.32,63019219
F,2024-09-11,10.31,10.46,10.13,10.45,55840227
F,2024-09-12,10.4,10.6497,10.31,10.62,43807346
F,2024-09-13,10.68,10.79,10.625,10.69,35184817
F,2024-09-16,10.74,10.92,10.71,10.8,34802362
F,2024-09-17,10.89,11.135,10.82,10.9,52068606
F,2024-09-18,10.93,11.255,10.915,10.98,55017320
F,2024-09-19,11.22,11.31,10.865,10.92,52436431
F,2024-09-20,10.86,10.88,10.69,10.88,68809148
F,2024-09-23,10.84,10.92,10.71,10.91,40421271
F,2024-09-24,10.97,11.0,10.81,10.87,37746280
F,2024-09-25,10.59,10.59,10.32,10.42,74109618
F,2024-09-26,10.56,10.75,10.56,10.68,51408483
F,2024-09-27,10.84,10.99,10.76,10.78,45469611
F,2024-09-30,10.48,10.61,10.43,10.56,59709712
F,2024-10-01,10.72,10.815,10.58,10.75,63962965
F,2024-10-02,10.73,10.73,10.43,10.48,51457448
F,2024-10-03,10.41,10.47,10.33,10.45,44458312
F,2024-10-04,10.59,10.61,10.44,10.57,45967802
F,2024-10-07,10.55,10.61,10.45,10.49,38009116
F,2024-10-08,10.5,10.58,10.38,10.49,46355726
F,2024-10-09,10.49,10.68,10.44,10.62,40406992
F,2024-10-10,10.58,10.7,10.54,10.68,39458338
F,2024-10-11,10.64,10.8,10.63,10.72,31915718
F,2024-10-14,10.71,10.96,10.655,10.92,41940151
F,2024-10-15,10.91,11.02,10.82,10.84,53097073
F,2024-10-16,10.89,11.18,10.89,11.03,46996409
F,2024-10-17,11.04,11.13,10.935,11.07,37617185
F,2024-10-18,11.16,11.17,11.04,11.1,26074884
F,2024-10-21,11.08,11.16,10.86,10.88,41008550
F,2024-10-22,10.92,11.15,10.92,11.11,51597599
F,2024-10-23,11.11,11.24,11.02,11.06,37335434
F,2024-10-24,11.24,11.25,11.07,11.24,44736444
F,2024-10-25,11.28,11.33,11.015,11.07,39120742
F,2024-10-28,11.165,11.39,11.1212,11.37,97967008
F,2024-10-29,10.53,10.55,10.18,10.41,156227983
F,2024-10-30,10.395,10.53,10.33,10.47,48853742
F,2024-10-31,10.43,10.48,10.24,10.29,72098705
F,2024-11-01,10.33,10.41,10.2,10.22,43472278
F,2024-11-04,10.23,10.57,10.23,10.36,55323849
F,2024-11-05,10.3299,10.64,10.3,10.6,49308968
F,2024-11-06,10.95,11.23,10.835,11.19,100781772
F,2024-11-07,11.005,11.11,10.83,10.96,55407938
F,2024-11-08,10.93,10.97,10.86,10.97,45463442
F,2024-11-11,11.07,11.32,11.02,11.23,56630455
F,2024-11-12,11.14,11.3,10.95,11.1,44921390
F,2024-11-13,11.12,11.17,11.02,11.1,55150861
F,2024-11-14,11.13,11.23,11.02,11.07,56780890
F,2024-11-15,11.05,11.15,10.98,11.01,58895435
F,2024-11-18,11.05,11.27,11.03,11.21,47807637
F,2024-11-19,11.06,11.32,11.01,11.05,53227720
F,2024-11-20,11.01,11.049,10.61,10.73,68633296
F,2024-11-21,10.78,10.85,10.61,10.8,53409527
F,2024-11-22,10.81,11.38,10.8,11.18,82556658
F,2024-11-25,11.3,11.52,11.2799,11.4,63469313
F,2024-11-26,11.16,11.23,11.04,11.1,47458773
F,2024-11-27,11.13,11.255,11.06,11.1,28474186
F,2024-11-29,11.16,11.27,11.12,11.13,28935163
F,2024-12-02,11.22,11.245,10.96,10.98,50034381
F,2024-12-03,10.99,11.01,10.82,10.82,43904253
